date,product_name,quantity,type_movement
2016-06-07,Tomate,-26,loss
2016-06-07,Pomme,-265,export
2016-06-07,Letchi,139,import
2016-06-08,Letchi,-3,loss
2016-06-09,Letchi,-12,adjustment
2016-06-09,Poivron,-12,adjustment
2016-06-09,Lait,-518,export
2016-06-10,Tomate,153,import
2016-06-10,Pomme,670,import
2016-06-10,Letchi,-90,export
2016-06-10,Ananas,-48,export
2016-06-10,Letchi,18,import
2016-06-11,Courgette,-21,export
2016-06-11,Ananas,170,import
2016-06-11,Ananas,-66,export
2016-06-11,Courgette,13,import
2016-06-11,Courgette,-168,export
2016-06-12,Ananas,-70,export
2016-06-12,Tomate,10,adjustment
2016-06-12,Banane,-656,export
2016-06-13,Poivron,-124,export
2016-06-13,Ananas,-117,export
2016-06-13,Carotte,276,import
2016-06-14,Courgette,-18,export
2016-06-14,Courgette,-88,export
2016-06-14,Tomate,-4,loss
2016-06-14,Tomate,-124,export
2016-06-15,Banane,-514,export
2016-06-15,Lait,689,import
2016-06-15,Banane,270,import
2016-06-15,Courgette,-195,export
2016-06-15,Banane,464,import
2016-06-16,Courgette,188,import
2016-06-16,Carotte,236,import
2016-06-16,Ananas,-137,export
2016-06-16,Poivron,-63,export
2016-06-17,Letchi,-129,export
2016-06-17,Poivron,-37,export
2016-06-17,Lait,-22,loss
2016-06-17,Letchi,-169,export
2016-06-18,Carotte,544,import
2016-06-18,Banane,369,import
2016-06-19,Pomme,383,import
2016-06-19,Carotte,-469,export
2016-06-19,Carotte,372,import
2016-06-20,Tomate,47,import
2016-06-20,Letchi,-94,export
2016-06-20,Banane,-440,export
2016-06-20,Ananas,-189,export
2016-06-21,Banane,-626,export
2016-06-22,Carotte,495,import
2016-06-22,Letchi,162,import
2016-06-22,Poivron,-79,export
2016-06-23,Letchi,-194,export
2016-06-23,Banane,271,import
2016-06-23,Lait,12,adjustment
2016-06-24,Pomme,427,import
2016-06-24,Pomme,646,import
2016-06-24,Poivron,100,import
2016-06-25,Tomate,-24,export
2016-06-25,Tomate,-126,export
2016-06-25,Courgette,-36,export
2016-06-25,Banane,312,import
2016-06-25,Letchi,195,import
2016-06-26,Courgette,-52,export
2016-06-26,Lait,-29,loss
2016-06-27,Carotte,-409,export
2016-06-27,Lait,238,import
2016-06-28,Tomate,-171,export
2016-06-28,Carotte,-554,export
2016-06-29,Poivron,-99,export
2016-06-29,Courgette,140,import
2016-06-29,Lait,-329,export
2016-06-30,Ananas,-116,export
2016-06-30,Banane,-21,adjustment
2016-06-30,Letchi,-192,export
2016-06-30,Ananas,93,import
2016-06-30,Tomate,-83,export
2016-06-30,Lait,684,import
2016-07-01,Pomme,5,adjustment
2016-07-01,Banane,424,import
2016-07-01,Ananas,35,adjustment
2016-07-01,Ananas,84,import
2016-07-01,Tomate,-93,export
2016-07-02,Letchi,72,import
2016-07-03,Banane,396,import
2016-07-03,Letchi,-84,export
2016-07-04,Letchi,-36,export
2016-07-04,Poivron,-150,export
2016-07-05,Carotte,625,import
2016-07-05,Carotte,-479,export
2016-07-05,Tomate,-175,export
2016-07-06,Poivron,34,adjustment
2016-07-06,Pomme,-29,export
2016-07-06,Courgette,164,import
2016-07-06,Banane,433,import
2016-07-06,Ananas,178,import
2016-07-06,Banane,555,import
2016-07-08,Courgette,129,import
2016-07-08,Letchi,-18,loss
2016-07-08,Tomate,-173,export
2016-07-09,Lait,68,adjustment
2016-07-09,Tomate,-200,export
2016-07-09,Lait,481,import
2016-07-10,Poivron,-9,export
2016-07-10,Poivron,-23,export
2016-07-11,Pomme,3,import
2016-07-11,Courgette,-129,export
2016-07-11,Carotte,-621,export
2016-07-12,Letchi,-79,export
2016-07-12,Ananas,-15,export
2016-07-12,Tomate,-197,export
2016-07-12,Poivron,-66,export
2016-07-12,Courgette,33,adjustment
2016-07-12,Courgette,139,import
2016-07-12,Courgette,-40,export
2016-07-13,Poivron,-189,export
2016-07-13,Banane,43,adjustment
2016-07-13,Tomate,-71,export
2016-07-13,Lait,-248,export
2016-07-13,Poivron,73,import
2016-07-13,Lait,289,import
2016-07-14,Carotte,-435,export
2016-07-14,Courgette,100,import
2016-07-14,Poivron,-173,export
2016-07-14,Letchi,-99,export
2016-07-16,Poivron,-97,export
2016-07-16,Ananas,-158,export
2016-07-16,Pomme,-19,adjustment
2016-07-17,Tomate,-12,export
2016-07-17,Lait,688,import
2016-07-18,Pomme,78,import
2016-07-18,Courgette,-24,loss
2016-07-19,Courgette,-45,export
2016-07-19,Banane,5,adjustment
2016-07-19,Tomate,-106,export
2016-07-21,Courgette,-28,export
2016-07-22,Courgette,-26,export
2016-07-22,Pomme,-64,export
2016-07-23,Tomate,-37,export
2016-07-23,Carotte,648,import
2016-07-23,Pomme,-67,export
2016-07-23,Pomme,-96,export
2016-07-24,Banane,-225,export
2016-07-24,Pomme,139,import
2016-07-25,Lait,337,import
2016-07-25,Courgette,-82,export
2016-07-25,Ananas,-156,export
2016-07-25,Ananas,-54,export
2016-07-25,Courgette,-16,loss
2016-07-27,Banane,608,import
2016-07-27,Courgette,-89,export
2016-07-27,Pomme,57,import
2016-07-27,Pomme,26,import
2016-07-27,Lait,-466,export
2016-07-28,Ananas,99,import
2016-07-29,Ananas,95,import
2016-07-30,Letchi,-144,export
2016-07-30,Poivron,-14,export
2016-08-01,Letchi,-119,export
2016-08-01,Tomate,-57,export
2016-08-01,Tomate,-177,export
2016-08-02,Ananas,-59,export
2016-08-02,Tomate,103,import
2016-08-04,Poivron,-17,adjustment
2016-08-04,Carotte,-215,export
2016-08-04,Letchi,120,import
2016-08-05,Ananas,-6,loss
2016-08-05,Tomate,118,import
2016-08-05,Banane,-581,export
2016-08-05,Lait,-512,export
2016-08-05,Courgette,-3,adjustment
2016-08-06,Banane,572,import
2016-08-06,Carotte,660,import
2016-08-07,Tomate,-11,export
2016-08-08,Carotte,393,import
2016-08-08,Carotte,-478,export
2016-08-08,Poivron,-136,export
2016-08-09,Letchi,-155,export
2016-08-09,Letchi,-198,export
2016-08-09,Tomate,-34,export
2016-08-10,Lait,-700,export
2016-08-10,Courgette,-58,export
2016-08-10,Banane,531,import
2016-08-11,Letchi,20,import
2016-08-11,Banane,-307,export
2016-08-12,Poivron,-171,export
2016-08-12,Ananas,-99,export
2016-08-13,Courgette,-28,export
2016-08-14,Ananas,-153,export
2016-08-15,Lait,370,import
2016-08-15,Ananas,-78,export
2016-08-16,Pomme,-14,export
2016-08-16,Pomme,28,import
2016-08-16,Carotte,300,import
2016-08-17,Ananas,-41,export
2016-08-17,Tomate,-155,export
2016-08-17,Ananas,-39,export
2016-08-17,Poivron,-140,export
2016-08-18,Lait,213,import
2016-08-18,Courgette,-50,export
2016-08-19,Letchi,109,import
2016-08-19,Letchi,-115,export
2016-08-19,Courgette,-40,export
2016-08-20,Ananas,-121,export
2016-08-20,Lait,324,import
2016-08-20,Tomate,155,import
2016-08-20,Pomme,-112,export
2016-08-21,Poivron,-152,export
2016-08-21,Ananas,-31,export
2016-08-21,Courgette,-77,export
2016-08-22,Poivron,66,import
2016-08-22,Carotte,-669,export
2016-08-22,Poivron,134,import
2016-08-22,Pomme,-68,export
2016-08-23,Carotte,497,import
2016-08-23,Lait,-332,export
2016-08-23,Ananas,-134,export
2016-08-24,Courgette,-99,export
2016-08-24,Tomate,76,import
2016-08-25,Lait,-221,export
2016-08-25,Tomate,-23,export
2016-08-25,Lait,-351,export
2016-08-26,Carotte,-659,export
2016-08-26,Letchi,-173,export
2016-08-26,Ananas,-132,export
2016-08-27,Carotte,657,import
2016-08-27,Pomme,-193,export
2016-08-27,Courgette,-17,export
2016-08-28,Banane,259,import
2016-08-28,Letchi,-31,export
2016-08-29,Pomme,41,import
2016-08-30,Pomme,36,adjustment
2016-08-30,Carotte,-350,export
2016-08-31,Courgette,-139,export
2016-08-31,Pomme,6,import
2016-09-01,Courgette,-36,export
2016-09-01,Banane,371,import
2016-09-02,Banane,314,import
2016-09-02,Carotte,431,import
2016-09-02,Poivron,-188,export
2016-09-02,Pomme,-20,export
2016-09-03,Tomate,-354,export
2016-09-03,Pomme,-152,export
2016-09-05,Lait,60,adjustment
2016-09-05,Tomate,-698,export
2016-09-06,Pomme,57,import
2016-09-06,Courgette,-5,export
2016-09-06,Tomate,29,adjustment
2016-09-06,Banane,-235,export
2016-09-07,Banane,-354,export
2016-09-07,Ananas,-184,export
2016-09-08,Tomate,-633,export
2016-09-08,Letchi,1,adjustment
2016-09-09,Pomme,-26,loss
2016-09-09,Courgette,-147,export
2016-09-09,Pomme,71,import
2016-09-09,Ananas,-29,export
2016-09-10,Carotte,-494,export
2016-09-10,Courgette,-68,export
2016-09-10,Pomme,-89,export
2016-09-10,Poivron,-16,adjustment
2016-09-12,Courgette,-131,export
2016-09-12,Poivron,37,adjustment
2016-09-12,Ananas,-171,export
2016-09-13,Tomate,670,import
2016-09-13,Banane,485,import
2016-09-14,Ananas,-166,export
2016-09-14,Letchi,-21,export
2016-09-14,Letchi,18,import
2016-09-15,Banane,474,import
2016-09-15,Courgette,-183,export
2016-09-16,Ananas,-36,export
2016-09-16,Letchi,66,import
2016-09-17,Banane,-213,export
2016-09-17,Carotte,441,import
2016-09-17,Tomate,-377,export
2016-09-18,Carotte,528,import
2016-09-18,Courgette,195,import
2016-09-18,Tomate,502,import
2016-09-19,Carotte,314,import
2016-09-20,Banane,-387,export
2016-09-20,Tomate,640,import
2016-09-20,Banane,-531,export
2016-09-20,Poivron,-63,export
2016-09-20,Banane,557,import
2016-09-21,Letchi,-18,export
2016-09-21,Lait,-570,export
2016-09-21,Banane,489,import
2016-09-21,Lait,301,import
2016-09-23,Tomate,658,import
2016-09-23,Letchi,-58,export
2016-09-24,Banane,375,import
2016-09-24,Ananas,6,adjustment
2016-09-25,Pomme,-29,loss
2016-09-25,Letchi,-63,export
2016-09-25,Ananas,-184,export
2016-09-26,Ananas,-43,export
2016-09-26,Courgette,-95,export
2016-09-27,Tomate,-283,export
2016-09-27,Poivron,74,import
2016-09-28,Courgette,-39,export
2016-09-28,Ananas,-188,export
2016-09-29,Carotte,-666,export
2016-09-29,Banane,671,import
2016-09-29,Courgette,-33,export
2016-09-29,Ananas,-5,loss
2016-09-29,Letchi,-25,export
2016-09-29,Carotte,652,import
2016-09-30,Carotte,536,import
2016-09-30,Letchi,-152,export
2016-09-30,Carotte,-553,export
2016-10-01,Ananas,68,import
2016-10-01,Letchi,52,import
2016-10-02,Poivron,609,import
2016-10-02,Letchi,55,import
2016-10-03,Banane,658,import
2016-10-04,Carotte,-102,export
2016-10-04,Tomate,-655,export
2016-10-06,Poivron,233,import
2016-10-06,Poivron,459,import
2016-10-07,Letchi,-104,export
2016-10-07,Ananas,43,import
2016-10-07,Poivron,658,import
2016-10-08,Lait,264,import
2016-10-08,Ananas,19,import
2016-10-08,Carotte,-12,adjustment
2016-10-09,Courgette,-64,export
2016-10-10,Letchi,165,import
2016-10-11,Ananas,149,import
2016-10-11,Poivron,516,import
2016-10-12,Pomme,110,import
2016-10-13,Banane,-482,export
2016-10-13,Ananas,-67,export
2016-10-13,Pomme,-22,loss
2016-10-13,Lait,573,import
2016-10-13,Banane,418,import
2016-10-14,Poivron,604,import
2016-10-14,Lait,207,import
2016-10-15,Banane,352,import
2016-10-15,Banane,439,import
2016-10-15,Banane,-342,export
2016-10-15,Lait,394,import
2016-10-15,Courgette,-126,export
2016-10-16,Letchi,-162,export
2016-10-16,Tomate,240,import
2016-10-16,Courgette,-1,loss
2016-10-16,Courgette,101,import
2016-10-17,Courgette,-19,export
2016-10-17,Poivron,512,import
2016-10-18,Lait,358,import
2016-10-19,Carotte,138,import
2016-10-19,Courgette,-28,export
2016-10-20,Lait,239,import
2016-10-20,Banane,595,import
2016-10-20,Letchi,-162,export
2016-10-21,Banane,495,import
2016-10-21,Carotte,-149,export
2016-10-21,Courgette,150,import
2016-10-22,Ananas,-23,export
2016-10-22,Carotte,-79,export
2016-10-22,Tomate,-435,export
2016-10-23,Lait,-373,export
2016-10-23,Carotte,27,adjustment
2016-10-24,Pomme,-82,export
2016-10-24,Pomme,-68,export
2016-10-24,Letchi,-121,export
2016-10-24,Letchi,-4,adjustment
2016-10-24,Letchi,-134,export
2016-10-24,Banane,-534,export
2016-10-25,Poivron,438,import
2016-10-25,Courgette,-20,export
2016-10-25,Courgette,124,import
2016-10-26,Letchi,-57,export
2016-10-26,Poivron,689,import
2016-10-26,Lait,664,import
2016-10-26,Letchi,-18,export
2016-10-26,Ananas,28,import
2016-10-26,Tomate,547,import
2016-10-27,Lait,592,import
2016-10-27,Poivron,-428,export
2016-10-28,Pomme,44,import
2016-10-28,Poivron,-647,export
2016-10-28,Courgette,174,import
2016-10-29,Courgette,-17,export
2016-10-30,Banane,-675,export
2016-10-30,Letchi,-200,export
2016-10-30,Lait,324,import
2016-10-30,Lait,446,import
2016-10-31,Lait,447,import
2016-10-31,Lait,50,adjustment
2016-10-31,Ananas,153,import
2016-11-02,Tomate,358,import
2016-11-02,Tomate,624,import
2016-11-03,Carotte,182,import
2016-11-03,Poivron,490,import
2016-11-03,Pomme,-42,export
2016-11-05,Ananas,-62,export
2016-11-06,Poivron,509,import
2016-11-06,Courgette,-2,export
2016-11-07,Banane,2,adjustment
2016-11-07,Poivron,-213,export
2016-11-08,Tomate,-331,export
2016-11-08,Pomme,-193,export
2016-11-08,Letchi,-577,export
2016-11-08,Ananas,-142,export
2016-11-09,Pomme,-8,export
2016-11-10,Poivron,220,import
2016-11-10,Banane,249,import
2016-11-11,Courgette,-119,export
2016-11-11,Ananas,-29,export
2016-11-12,Pomme,-24,export
2016-11-12,Banane,-228,export
2016-11-12,Carotte,-19,export
2016-11-14,Lait,675,import
2016-11-14,Pomme,-51,export
2016-11-15,Letchi,-30,loss
2016-11-15,Tomate,347,import
2016-11-15,Pomme,58,import
2016-11-15,Pomme,-14,export
2016-11-16,Courgette,8,adjustment
2016-11-16,Pomme,-10,loss
2016-11-16,Pomme,9,adjustment
2016-11-16,Poivron,-484,export
2016-11-16,Pomme,-191,export
2016-11-17,Courgette,-4,export
2016-11-17,Tomate,517,import
2016-11-17,Courgette,-200,export
2016-11-19,Tomate,288,import
2016-11-19,Tomate,-412,export
2016-11-19,Ananas,-7,adjustment
2016-11-19,Poivron,241,import
2016-11-20,Ananas,-107,export
2016-11-20,Tomate,63,adjustment
2016-11-20,Carotte,-49,export
2016-11-21,Ananas,79,import
2016-11-21,Tomate,424,import
2016-11-21,Lait,622,import
2016-11-22,Banane,346,import
2016-11-22,Letchi,305,import
2016-11-23,Carotte,-46,export
2016-11-23,Carotte,27,import
2016-11-23,Ananas,-15,loss
2016-11-23,Pomme,-158,export
2016-11-25,Tomate,470,import
2016-11-25,Banane,-491,export
2016-11-26,Lait,-410,export
2016-11-26,Poivron,-206,export
2016-11-27,Pomme,-136,export
2016-11-27,Letchi,-594,export
2016-11-28,Letchi,675,import
2016-11-28,Poivron,337,import
2016-11-28,Ananas,148,import
2016-11-28,Banane,399,import
2016-11-29,Pomme,-100,export
2016-11-29,Poivron,673,import
2016-11-29,Pomme,-190,export
2016-11-30,Pomme,-130,export
2016-11-30,Lait,-311,export
2016-12-01,Poivron,-456,export
2016-12-01,Pomme,-13,export
2016-12-02,Letchi,436,import
2016-12-02,Lait,289,import
2016-12-03,Letchi,623,import
2016-12-04,Poivron,372,import
2016-12-05,Lait,540,import
2016-12-05,Courgette,149,import
2016-12-06,Poivron,605,import
2016-12-07,Letchi,390,import
2016-12-08,Tomate,-9,adjustment
2016-12-08,Banane,-9,loss
2016-12-08,Letchi,494,import
2016-12-08,Pomme,128,import
2016-12-08,Letchi,31,adjustment
2016-12-08,Ananas,597,import
2016-12-08,Tomate,-635,export
2016-12-09,Ananas,-24,loss
2016-12-09,Lait,576,import
2016-12-09,Ananas,461,import
2016-12-09,Tomate,-682,export
2016-12-10,Courgette,-47,export
2016-12-10,Pomme,-54,export
2016-12-11,Carotte,-131,export
2016-12-12,Letchi,-695,export
2016-12-12,Tomate,373,import
2016-12-12,Carotte,-152,export
2016-12-12,Ananas,456,import
2016-12-13,Courgette,-98,export
2016-12-13,Poivron,-419,export
2016-12-13,Tomate,306,import
2016-12-14,Tomate,335,import
2016-12-14,Tomate,672,import
2016-12-15,Letchi,-327,export
2016-12-15,Pomme,-183,export
2016-12-16,Tomate,215,import
2016-12-17,Tomate,-686,export
2016-12-17,Pomme,-24,export
2016-12-18,Carotte,-145,export
2016-12-19,Carotte,68,import
2016-12-19,Lait,-532,export
2016-12-20,Lait,-236,export
2016-12-20,Lait,321,import
2016-12-20,Banane,227,import
2016-12-20,Carotte,-194,export
2016-12-20,Lait,653,import
2016-12-21,Ananas,-646,export
2016-12-22,Lait,638,import
2016-12-22,Courgette,-77,export
2016-12-22,Pomme,-110,export
2016-12-22,Carotte,-193,export
2016-12-23,Letchi,358,import
2016-12-23,Letchi,399,import
2016-12-24,Poivron,664,import
2016-12-24,Lait,59,adjustment
2016-12-24,Tomate,665,import
2016-12-24,Banane,-450,export
2016-12-24,Poivron,-462,export
2016-12-25,Letchi,-669,export
2016-12-25,Tomate,-700,export
2016-12-26,Pomme,-120,export
2016-12-26,Letchi,-605,export
2016-12-26,Letchi,-303,export
2016-12-27,Carotte,-69,export
2016-12-27,Letchi,643,import
2016-12-27,Tomate,349,import
2016-12-28,Courgette,164,import
2016-12-28,Pomme,-4,export
2016-12-29,Poivron,53,adjustment
2016-12-29,Lait,356,import
2016-12-29,Tomate,-340,export
2016-12-29,Courgette,-93,export
2016-12-29,Carotte,158,import
2016-12-30,Tomate,640,import
2016-12-30,Poivron,-260,export
2016-12-30,Courgette,-25,export
2016-12-30,Courgette,-192,export
2016-12-30,Pomme,-177,export
2017-01-01,Tomate,-602,export
2017-01-01,Pomme,-130,export
2017-01-01,Banane,590,import
2017-01-02,Poivron,-286,export
2017-01-03,Pomme,-38,export
2017-01-04,Tomate,623,import
2017-01-05,Lait,575,import
2017-01-05,Pomme,-126,export
2017-01-05,Ananas,453,import
2017-01-06,Ananas,330,import
2017-01-07,Pomme,-94,export
2017-01-08,Lait,207,import
2017-01-08,Courgette,-117,export
2017-01-08,Tomate,287,import
2017-01-08,Pomme,-1,adjustment
2017-01-08,Lait,-696,export
2017-01-09,Tomate,218,import
2017-01-09,Letchi,27,import
2017-01-10,Tomate,460,import
2017-01-11,Letchi,-29,loss
2017-01-11,Banane,-25,loss
2017-01-12,Pomme,13,adjustment
2017-01-13,Lait,288,import
2017-01-13,Poivron,-234,export
2017-01-13,Ananas,-19,loss
2017-01-13,Tomate,-596,export
2017-01-13,Letchi,-3,export
2017-01-13,Ananas,3,adjustment
2017-01-13,Pomme,-102,export
2017-01-13,Tomate,409,import
2017-01-14,Poivron,-224,export
2017-01-14,Pomme,-97,export
2017-01-14,Pomme,-19,adjustment
2017-01-15,Tomate,560,import
2017-01-15,Ananas,-287,export
2017-01-15,Tomate,-28,loss
2017-01-15,Courgette,3,import
2017-01-15,Ananas,318,import
2017-01-16,Tomate,694,import
2017-01-16,Tomate,281,import
2017-01-16,Carotte,91,import
2017-01-16,Letchi,-143,export
2017-01-16,Ananas,339,import
2017-01-17,Carotte,158,import
2017-01-17,Lait,559,import
2017-01-17,Pomme,-183,export
2017-01-18,Poivron,240,import
2017-01-19,Carotte,159,import
2017-01-20,Tomate,-556,export
2017-01-20,Banane,342,import
2017-01-20,Poivron,388,import
2017-01-20,Ananas,-280,export
2017-01-21,Pomme,-161,export
2017-01-21,Pomme,-113,export
2017-01-21,Pomme,-64,export
2017-01-21,Banane,-338,export
2017-01-21,Tomate,26,adjustment
2017-01-22,Carotte,-102,export
2017-01-22,Tomate,358,import
2017-01-22,Tomate,236,import
2017-01-22,Pomme,-40,export
2017-01-23,Letchi,-156,export
2017-01-24,Pomme,38,import
2017-01-24,Courgette,-84,export
2017-01-24,Poivron,530,import
2017-01-25,Pomme,-98,export
2017-01-25,Pomme,-164,export
2017-01-26,Lait,-619,export
2017-01-26,Lait,519,import
2017-01-26,Lait,-576,export
2017-01-26,Letchi,-15,export
2017-01-27,Tomate,-559,export
2017-01-27,Letchi,-129,export
2017-01-27,Carotte,88,import
2017-01-27,Letchi,-189,export
2017-01-28,Poivron,611,import
2017-01-29,Ananas,-632,export
2017-01-29,Carotte,52,import
2017-01-29,Lait,574,import
2017-01-30,Poivron,485,import
2017-01-31,Tomate,464,import
2017-01-31,Pomme,-47,export
2017-01-31,Courgette,176,import
2017-01-31,Tomate,586,import
2017-02-01,Lait,554,import
2017-02-01,Ananas,670,import
2017-02-02,Poivron,-537,export
2017-02-02,Lait,634,import
2017-02-02,Ananas,541,import
2017-02-02,Courgette,436,import
2017-02-02,Tomate,682,import
2017-02-03,Ananas,-266,export
2017-02-03,Poivron,601,import
2017-02-03,Banane,-536,export
2017-02-04,Tomate,368,import
2017-02-05,Poivron,231,import
2017-02-06,Tomate,-227,export
2017-02-06,Pomme,164,import
2017-02-06,Poivron,-234,export
2017-02-07,Courgette,-688,export
2017-02-07,Lait,-658,export
2017-02-08,Ananas,-385,export
2017-02-08,Letchi,-109,export
2017-02-08,Poivron,-611,export
2017-02-08,Poivron,-603,export
2017-02-09,Letchi,-23,export
2017-02-09,Tomate,644,import
2017-02-09,Pomme,156,import
2017-02-11,Banane,47,adjustment
2017-02-11,Carotte,27,import
2017-02-13,Letchi,-101,export
2017-02-13,Courgette,-527,export
2017-02-14,Letchi,46,import
2017-02-15,Lait,249,import
2017-02-15,Carotte,-91,export
2017-02-16,Carotte,118,import
2017-02-16,Poivron,-681,export
2017-02-16,Tomate,218,import
2017-02-17,Pomme,-1,export
2017-02-18,Courgette,-9,loss
2017-02-18,Pomme,-13,export
2017-02-18,Carotte,-198,export
2017-02-18,Letchi,-179,export
2017-02-18,Courgette,369,import
2017-02-18,Pomme,-182,export
2017-02-19,Pomme,190,import
2017-02-19,Letchi,-169,export
2017-02-19,Tomate,269,import
2017-02-19,Pomme,-120,export
2017-02-20,Pomme,-45,export
2017-02-20,Tomate,-405,export
2017-02-20,Carotte,-139,export
2017-02-21,Lait,-596,export
2017-02-21,Pomme,127,import
2017-02-21,Carotte,-91,export
2017-02-21,Carotte,26,import
2017-02-21,Pomme,-116,export
2017-02-21,Poivron,604,import
2017-02-21,Carotte,17,adjustment
2017-02-22,Banane,575,import
2017-02-22,Letchi,33,import
